time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-24T15:00,11,0,0,6,1,3,10,5.1,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T16:00,10.6,0,0,4,0,2,9,4,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T17:00,9.9,0,0,5,1,6,2,3.8,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T18:00,9.2,0,0,1,0,2,0,3.4,5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T19:00,6.9,0,0,1,0,2,0,3.8,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T20:00,6,0,0,0,0,0,0,4.3,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T21:00,5.1,0,0,1,0,1,0,4.3,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T22:00,4.4,0,0,17,1,26,0,4.3,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-24T23:00,3.8,0,0,4,0,7,0,4.1,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T00:00,3.5,0,0,6,1,8,0,4.1,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T01:00,3.8,0,0,10,1,15,0,3.1,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T02:00,8.2,0,0,8,4,8,0,3.4,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T03:00,11.1,0,0,7,3,7,0,3.9,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T04:00,12.6,0,0,3,1,4,0,5.8,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T05:00,13.7,0,0,4,0,6,0,8.4,11.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T06:00,14.7,0,0,4,0,7,0,9.7,13.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T07:00,15.5,0,0,4,0,6,0,10.4,14.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T08:00,16,0,0,5,0,8,0,10.9,15.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T09:00,16.1,0,0,4,0,6,0,10.5,14.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T10:00,16,0,0,4,0,7,0,10.8,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T11:00,15.6,0,0,2,0,4,0,9.8,14.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T12:00,14.9,0,0,2,0,4,0,8.7,12.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T13:00,14,0,0,3,0,5,1,6.1,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T14:00,12.9,0,0,1,0,1,0,3.9,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T15:00,11.6,0,0,0,0,0,0,2.9,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T16:00,9.5,0,0,0,0,0,0,3.1,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T17:00,7.5,0,0,0,0,0,0,4.1,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T18:00,6,0,0,0,0,0,0,4.4,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T19:00,5.2,0,0,0,0,0,0,4.4,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T20:00,4.1,0,0,0,0,0,0,4.2,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T21:00,3.2,0,0,0,0,0,0,4,5.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T22:00,2.4,0,0,0,0,0,0,5,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-25T23:00,1.8,0,0,0,0,0,0,5,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T00:00,1.3,0,0,0,0,0,0,4.8,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T01:00,1.8,0,0,0,0,0,0,3.2,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T02:00,7,0,0,0,0,0,0,4,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T03:00,12.1,0,0,0,0,0,0,2.8,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T04:00,14.3,0,0,0,0,0,0,2.1,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T05:00,15.9,0,0,0,0,0,0,3.4,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T06:00,17.1,0,0,0,0,0,0,5.4,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T07:00,17.8,0,0,0,0,0,0,7.3,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T08:00,18.2,0,0,0,0,0,0,8.8,12.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T09:00,18.1,0,0,1,0,1,2,10.2,14.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T10:00,17.7,0,0,5,0,8,0,10.2,14.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T11:00,17,0,0,0,0,0,0,10.2,15.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T12:00,16,0,0,1,0,1,0,9.8,15.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T13:00,14.6,0,0,2,0,3,0,7.6,13.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T14:00,13.3,0,0,1,0,1,0,6.9,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T15:00,12.5,0,0,0,0,0,0,4.2,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T16:00,11.2,0,0,0,0,0,0,2.5,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T17:00,9.7,0,0,0,0,0,0,2.3,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T18:00,8,0,0,0,0,0,0,3.1,3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T19:00,6.4,0,0,0,0,0,0,3.6,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T20:00,5.1,0,0,0,0,0,0,3.7,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T21:00,4.1,0,0,0,0,0,0,3.7,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T22:00,3.1,0,0,0,0,0,0,3.1,1.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-26T23:00,2.4,0,0,0,0,0,0,3,2.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T00:00,1.8,0,0,0,0,0,0,2.6,2.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T01:00,2.4,0,0,0,0,0,0,1.6,2.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T02:00,7.9,0,0,0,0,0,0,2.1,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T03:00,12.2,0,0,0,0,0,0,1.5,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T04:00,14,0,0,4,0,6,1,2.7,3.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T05:00,15.3,0,0,9,0,15,0,5.1,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T06:00,16.2,0,0,6,0,10,1,6.5,9.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T07:00,16.9,0,0,2,0,2,3,7.6,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T08:00,17.3,0,0,4,0,4,4,9.1,12.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T09:00,17.3,0,0,2,0,2,3,9.4,13.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T10:00,17.1,0,0,23,0,37,4,10.5,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T11:00,16.4,0,0,14,0,20,6,9.4,13.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T12:00,15.6,0,0,12,0,14,12,9.1,13.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T13:00,14.5,0,0,1,0,1,1,5.8,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T14:00,13.1,0,0,2,0,2,3,5.4,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T15:00,11.8,0,0,2,0,1,3,4.6,7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T16:00,10.6,0,0,0,0,0,1,3.6,6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T17:00,9.5,0,0,1,0,1,0,3.8,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T18:00,8.6,0,0,1,0,1,0,4.7,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T19:00,7.1,0,0,0,0,0,0,5.2,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T20:00,6.1,0,0,1,0,1,0,5.1,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T21:00,5.1,0,0,0,0,0,0,4.8,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T22:00,4.2,0,0,1,0,1,0,5.1,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-27T23:00,3.4,0,0,3,0,5,0,5,6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T00:00,3,0,0,5,0,9,0,4.7,6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T01:00,3.3,0,0,10,0,16,0,2.8,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T02:00,8.2,0,0,7,0,11,0,2.5,4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T03:00,11.9,0,0,2,0,4,0,2.4,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T04:00,13.4,0,0,1,0,1,0,4.9,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T05:00,14.5,0,0,8,0,14,0,8.8,12.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T06:00,15.2,0,0,7,0,12,0,10.1,14.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T07:00,15.5,0.1,0.1,11,0,19,0,10.8,15.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T08:00,15.5,0.1,0.1,12,0,17,6,12,17.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T09:00,15.4,0,0,45,4,47,45,13.8,20.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T10:00,14,0.5,0.5,49,10,47,39,12.2,18,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T11:00,13.7,0.1,0.1,38,9,31,37,11.7,17.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T12:00,13,0,0,33,9,33,18,10,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T13:00,11.7,0,0,28,3,19,46,8.4,13,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T14:00,10.7,0,0,37,15,24,30,6.4,12.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T15:00,9.4,0,0,19,4,6,39,5.6,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T16:00,8.5,0,0,18,5,6,32,5,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T17:00,7.6,0,0,18,8,8,21,5.2,9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T18:00,6.7,0,0,17,5,14,12,5,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T19:00,7,0,0,7,2,9,0,4.4,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T20:00,6.3,0,0,7,0,11,1,4.2,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T21:00,5.3,0,0,13,0,21,2,4,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T22:00,4.6,0,0,78,8,89,57,2.9,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-28T23:00,4.2,0,0,79,4,89,73,2.9,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T00:00,4,0,0,44,3,46,44,4,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T01:00,4.5,0,0,14,1,10,23,3.2,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T02:00,6.5,0,0,35,3,31,47,3.7,6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T03:00,7.8,0,0,73,18,61,68,6,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T04:00,8.6,0.2,0.2,90,30,71,69,7.9,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T05:00,9.7,0,0,98,40,67,72,7.8,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T06:00,10.8,0.1,0.1,89,38,57,67,7.2,10,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T07:00,10,0.1,0.1,84,44,52,44,7.6,10.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T08:00,10.5,0.1,0.1,85,42,55,46,9.9,13.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T09:00,10.4,0.4,0.4,41,9,37,37,9.9,13.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T10:00,10.6,0.3,0.3,45,28,30,6,9.5,13.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T11:00,10.4,0.2,0.2,52,15,44,41,10.9,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T12:00,9.7,0.1,0.1,28,9,23,19,9.5,13.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T13:00,8.9,0,0,17,6,14,9,8.5,12.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T14:00,7.9,0,0,27,14,18,11,5.7,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T15:00,6.7,0,0,20,10,15,5,5.2,8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T16:00,5.8,0,0,25,8,30,0,4,7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T17:00,4.7,0,0,54,19,61,0,3.6,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T18:00,4.1,0,0,50,6,75,0,4,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T19:00,4.1,0,0,32,7,43,0,3.7,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T20:00,3.4,0,0,15,11,9,0,4.2,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T21:00,2.9,0,0,11,12,0,0,4.2,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T22:00,2.3,0,0,60,17,67,16,3.4,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-29T23:00,1.8,0,0,27,14,16,16,3.2,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T00:00,1.1,0,0,18,11,10,7,3.6,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T01:00,1.3,0,0,23,19,8,4,3.2,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T02:00,4.4,0,0,19,14,11,0,4.4,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T03:00,6.8,0,0,20,10,19,0,8.9,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T04:00,7.8,0.2,0.2,34,16,32,0,9.9,14.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T05:00,8.1,0.3,0.3,41,26,28,3,10.4,14.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T06:00,8.5,0.3,0.3,29,11,21,23,10.5,15,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T07:00,8.6,0.2,0.2,56,22,50,22,10.7,15.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T08:00,9.2,0.2,0.2,43,22,26,25,10,13.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T09:00,9.5,0.2,0.2,30,11,16,34,9.4,13,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T10:00,9.7,0.2,0.2,83,15,78,76,11.3,15.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T11:00,8.8,0.3,0.3,90,25,75,75,11.9,17.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T12:00,7.1,0.3,0.3,82,44,37,66,8.6,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T13:00,6,0.3,0.3,60,14,36,87,7.8,11.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T14:00,5,0.2,0.2,82,11,74,93,5.6,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T15:00,4.3,0.1,0.1,80,11,74,87,4.4,9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T16:00,3.7,0.5,0.5,90,26,72,78,3.9,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T17:00,2.9,0.5,0.5,100,44,70,81,4,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T18:00,2.4,0.3,0.3,100,56,84,85,3.3,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T19:00,2.3,0.3,0.3,100,70,94,91,3.1,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T20:00,2.1,0.2,0.2,100,73,99,95,4.2,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T21:00,1.9,0.2,0.2,100,67,100,93,3.9,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T22:00,1.5,0.2,0.2,100,26,98,66,3.9,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-30T23:00,0.9,0.1,0.1,81,26,86,21,3.5,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T00:00,0.4,0,0,53,18,46,29,3.2,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T01:00,0.7,0,0,35,11,29,26,3.3,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T02:00,3.2,0,0,24,6,23,16,4.1,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T03:00,3.5,0.1,0.1,20,12,7,15,4.7,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T04:00,5.5,0,0,27,14,19,11,6.4,9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T05:00,6.7,0.1,0.1,33,10,30,19,9,12.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T06:00,7.4,0.3,0.3,32,13,20,26,10.2,14.7,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T07:00,8,0.2,0.2,32,10,25,25,11.2,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T08:00,8.5,0.2,0.2,35,7,29,36,12.2,17.3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T09:00,8.4,0.2,0.2,30,4,24,39,11.5,16.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T10:00,8,0.2,0.2,61,13,53,58,10.8,15.5,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T11:00,7.8,0.1,0.1,65,13,50,78,9.5,13.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T12:00,7.4,0,0,65,14,51,72,8.7,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T13:00,6.5,0,0,53,11,34,74,8,12,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T14:00,5.4,0,0,76,29,43,79,4.3,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T15:00,4.4,0,0,81,28,57,71,3.3,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T16:00,3.6,0,0,52,22,29,50,3.8,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T17:00,2.9,0,0,69,11,57,82,3.3,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T18:00,2.3,0,0,82,4,86,90,3.2,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T19:00,2.4,0,0,82,1,94,82,2.6,4,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T20:00,1.7,0,0,77,2,95,62,2.3,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T21:00,1.2,0,0,68,2,85,49,2.3,3,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T22:00,0.6,0,0,55,10,55,42,2.6,2.1,40.7128,-74.006,3825,0,GMT,GMT
2022-07-31T23:00,0.2,0,0,72,22,58,59,2.4,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T00:00,0,0,0,86,24,71,74,2.1,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T01:00,0.6,0,0,74,23,59,61,1.9,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T02:00,3.4,0,0,53,12,42,57,2.7,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T03:00,5,0.1,0.1,46,9,35,57,4,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T04:00,6.4,0.1,0.1,62,29,36,47,5.1,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T05:00,7.6,0.1,0.1,51,31,29,20,5.8,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T06:00,8.5,0.1,0.1,41,29,11,29,7.6,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T07:00,9.3,0.1,0.1,47,25,22,37,9,12.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T08:00,9.8,0.1,0.1,31,13,17,30,10.1,14.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T09:00,9.2,0.4,0.4,29,8,14,44,9.4,13.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T10:00,9.7,0,0,69,7,71,66,10.4,15.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T11:00,8.7,0,0,59,1,54,87,8.1,12.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T12:00,8.2,0,0,63,1,64,79,8,12,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T13:00,7.3,0,0,59,11,49,67,7.2,11.2,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T14:00,6.2,0,0,62,24,41,53,4.5,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T15:00,5,0,0,54,23,19,72,4.7,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T16:00,4.6,0,0,59,19,27,85,3.7,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T17:00,3.9,0,0,36,8,2,91,3.2,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T18:00,3.5,0,0,33,7,0,90,3.1,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T19:00,2,0,0,31,5,0,89,3.1,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T20:00,0.9,0,0,38,4,11,92,3.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T21:00,0.3,0,0,55,1,47,85,4.2,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T22:00,-0.3,0,0,52,0,51,72,5,7.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-01T23:00,-0.8,0,0,42,0,33,75,5.2,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T00:00,-1.1,0,0,63,0,66,77,4.2,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T01:00,-0.4,0,0,71,0,78,80,3.3,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T02:00,3.4,0,0,71,0,78,79,3.6,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T03:00,6.1,0,0,46,0,57,40,2.6,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T04:00,8,0,0,15,1,16,14,1.6,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T05:00,9.3,0,0,16,4,13,16,2.9,4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T06:00,10.5,0,0,31,18,8,33,4.7,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T07:00,11.3,0.1,0.1,51,30,23,35,5.8,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T08:00,11.7,0.1,0.1,54,20,36,49,5.9,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T09:00,11,1.2,1.2,96,33,75,70,5.9,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T10:00,11.1,0.1,0.1,44,8,30,64,5.8,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T11:00,9.9,0.4,0.4,51,12,43,47,6.5,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T12:00,8.6,0.6,0.6,49,11,38,53,6.2,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T13:00,8.4,0,0,45,10,37,45,6,9.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T14:00,7.3,0,0,52,14,43,45,6.1,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T15:00,5.6,0.1,0.1,47,14,36,41,5.6,8.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T16:00,4.7,0,0,45,1,46,54,5.2,8.3,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T17:00,3.7,0.1,0.1,73,1,80,79,4.3,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T18:00,3.5,0.1,0.1,57,1,68,52,2.3,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T19:00,2.5,0.2,0.2,40,2,44,39,0.5,1.3,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T20:00,1.7,0.3,0.3,52,11,48,43,1.9,1.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T21:00,0.8,0.3,0.3,55,30,32,28,3.3,5,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T22:00,-0.8,0.3,0.3,59,33,37,25,2.4,3.5,40.7128,-74.006,3825,0,GMT,GMT
2022-08-02T23:00,-1.4,0.3,0.3,92,64,38,39,3.2,5,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T00:00,-1.3,0.3,0.3,63,52,19,16,4.3,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T01:00,-0.2,0.3,0.3,56,51,13,7,3.1,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T02:00,3.3,0.3,0.3,58,52,13,10,1.5,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T03:00,4.3,0.2,0.2,32,17,22,10,2.6,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T04:00,6.9,0.2,0.2,46,33,21,13,6.8,9,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T05:00,8.4,0.2,0.2,48,23,41,10,8,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T06:00,8.9,0.2,0.2,42,19,38,7,8,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T07:00,8.8,0.2,0.2,34,13,28,19,7.8,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T08:00,9.7,0.1,0.1,32,16,10,37,8.1,11.4,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T09:00,10,0.1,0.1,25,6,19,28,9.1,12.3,40.7128,-74.006,3825,0,GMT,GMT
2022-08-03T10:00,10,0.2,0.2,44,1,37,71,8.7,12.4,40.7128,-74.006,3825,0,GMT,GMT
